"id","pais","region","pais_wo","region_wo","continente","poblacion","date_cero","last_updated","casos_total","muertes_total","recuperados_total","muertes_per","recuperados_per","casos_pc","muertes_pc","recuperados_pc","casos_l14","muertes_l14","recuperados_l14","casos_pc_l14","muertes_pc_l14","recuperados_pc_l14","casos_m_l14","muertes_m_l14","recuperados_m_l14","muertes_m_l21","recuperados_m_l21","casos_lw","muertes_lw","recuperados_lw","casos_pc_lw","muertes_pc_lw","recuperados_pc_lw","casos_m_lw","muertes_m_lw","recuperados_m_lw","casos_l3","muertes_l3","recuperados_l3","casos_pc_l3","muertes_pc_l3","recuperados_pc_l3","casos_m_l3","muertes_m_l3","recuperados_m_l3","tendencia","tendencia_val","casos_d","casos_diff","casos_change_per","casos_change_per_m_lw","casos_change_per_m_l3","velocidad","velocidad_val","escenarios","escenarios_color","distribucion","pruebas_total","pruebas_pc","positivos_per","pruebas_lw","pruebas_pc_lw","pruebas_per_lw","hospitalizaciones_total","hospitalizaciones_per","movilidad_total","movilidad_lw","cuarentena_fd","cuarentena_d","region_img","rank_last_updated","rank_color_last_updated","rank_tendencia","rank_color_tendencia","rank_velocidad","rank_color_velocidad","rank_escenarios","rank_color_escenarios","rank_escenarios_color","rank_color_escenarios_color","rank_region_img","rank_color_region_img","rank_cuarentena_fd","rank_color_cuarentena_fd","rank_date_cero","rank_color_date_cero","rank_casos_total","rank_color_casos_total","rank_muertes_total","rank_color_muertes_total","rank_muertes_per","rank_color_muertes_per","rank_casos_pc","rank_color_casos_pc","rank_muertes_pc","rank_color_muertes_pc","rank_casos_l14","rank_color_casos_l14","rank_muertes_l14","rank_color_muertes_l14","rank_recuperados_l14","rank_color_recuperados_l14","rank_casos_pc_l14","rank_color_casos_pc_l14","rank_muertes_pc_l14","rank_color_muertes_pc_l14","rank_recuperados_pc_l14","rank_color_recuperados_pc_l14","rank_casos_m_l14","rank_color_casos_m_l14","rank_muertes_m_l14","rank_color_muertes_m_l14","rank_recuperados_m_l14","rank_color_recuperados_m_l14","rank_casos_l21","rank_color_casos_l21","rank_muertes_l21","rank_color_muertes_l21","rank_recuperados_l21","rank_color_recuperados_l21","rank_casos_pc_l21","rank_color_casos_pc_l21","rank_muertes_pc_l21","rank_color_muertes_pc_l21","rank_recuperados_pc_l21","rank_color_recuperados_pc_l21","rank_muertes_m_l21","rank_color_muertes_m_l21","rank_recuperados_m_l21","rank_color_recuperados_m_l21","rank_casos_lw","rank_color_casos_lw","rank_muertes_lw","rank_color_muertes_lw","rank_casos_pc_lw","rank_color_casos_pc_lw","rank_muertes_pc_lw","rank_color_muertes_pc_lw","rank_casos_m_lw","rank_color_casos_m_lw","rank_muertes_m_lw","rank_color_muertes_m_lw","rank_casos_l3","rank_color_casos_l3","rank_muertes_l3","rank_color_muertes_l3","rank_recuperados_l3","rank_color_recuperados_l3","rank_casos_pc_l3","rank_color_casos_pc_l3","rank_muertes_pc_l3","rank_color_muertes_pc_l3","rank_recuperados_pc_l3","rank_color_recuperados_pc_l3","rank_casos_m_l3","rank_color_casos_m_l3","rank_muertes_m_l3","rank_color_muertes_m_l3","rank_recuperados_m_l3","rank_color_recuperados_m_l3","rank_tendencia_val","rank_color_tendencia_val","rank_casos_d","rank_color_casos_d","rank_casos_diff","rank_color_casos_diff","rank_casos_change_per","rank_color_casos_change_per","rank_casos_change_per_m_lw","rank_color_casos_change_per_m_lw","rank_casos_change_per_m_l3","rank_color_casos_change_per_m_l3","rank_velocidad_val","rank_color_velocidad_val","rank_distribucion","rank_color_distribucion","rank_poblacion","rank_color_poblacion","rank_cuarentena_d","rank_color_cuarentena_d","rank_pruebas_total","rank_color_pruebas_total","rank_pruebas_pc","rank_color_pruebas_pc","rank_positivos_per","rank_color_positivos_per","rank_pruebas_lw","rank_color_pruebas_lw","rank_pruebas_pc_lw","rank_color_pruebas_pc_lw","rank_pruebas_per_lw","rank_color_pruebas_per_lw","rank_hospitalizaciones_total","rank_color_hospitalizaciones_total","rank_hospitalizaciones_per","rank_color_hospitalizaciones_per","rank_recuperados_total","rank_color_recuperados_total","rank_recuperados_lw","rank_color_recuperados_lw","rank_recuperados_pc","rank_color_recuperados_pc","rank_recuperados_per","rank_color_recuperados_per","rank_recuperados_pc_lw","rank_color_recuperados_pc_lw","rank_recuperados_m_lw","rank_color_recuperados_m_lw","rank_movilidad_total","rank_color_movilidad_total","rank_movilidad_lw","rank_color_movilidad_lw"
841,"Rusia","Rostov","Rusia","Rostov","Europa",1133307,"2020-04-16","2020-07-02",9611,125,5744,1.30059307044012,59.7648527728644,848.049116435353,11.0296680422869,506.835305879166,975,21,1125,86.0314107298375,1.85298423110419,99.2670123805818,163.285714285714,3,160.714285714286,2.42857142857143,117.714285714286,539,28,1093,47.559928598341,2.47064564147226,96.4434173617563,77,4,156.142857142857,94,5,228,8.29431036779972,0.441186721691475,20.1181145091312,31.3333333333333,1.66666666666667,76,"Descendiendo",-52.843394575678,47,,0,-14.587248788973,-51.5463917525773,"Desacelerando",253.36609732428,"<h2>La situación del coronavirus en Rostov es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.0138441150627314,288235,25433.0909453484,3.33443197391018,15264,1346.85482397973,0.0151770484943388,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,"Rusia","Ryazan","Rusia","Ryazan","Europa",1114137,"2020-04-16","2020-07-02",5197,19,3506,0.365595535886088,67.4619973061382,466.459690325337,1.7053558045375,314.683023721499,287,20,1412,25.7598482053823,1.79511137319737,126.734862947734,52.7142857142857,2.85714285714286,201.714285714286,0.428571428571429,106.285714285714,254,2,225,22.7979144396066,0.179511137319737,20.1950029484704,36.2857142857143,0.285714285714286,32.1428571428571,43,0,108,3.85948945237435,0,9.69360141526581,14.3333333333333,0,36,"Descendiendo",-31.1653116531165,43,,0,-52.3255813953488,0,"Acelerando",-100,"<h2>La situación del coronavirus en Ryazan es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.007485991674229,155859,13989.2131757585,3.33442406277469,8254,740.842463718555,0.00443779839300274,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",2,"gray",,,1,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,"Rusia","Sakha","Rusia","Sakha","Europa",967009,"2020-04-20","2020-07-02",4223,30,2961,0.710395453469098,70.1160312574,436.707414305348,3.10234961618765,306.201907117721,563,1,437,58.2207611304548,0.103411653872922,45.1908927424667,81,0.142857142857143,62.4285714285714,0.428571428571429,88.2857142857143,271,6,272,28.0245581995617,0.620469923237529,28.1279698534347,38.7142857142857,0.857142857142857,38.8571428571429,45,1,95,4.65352442428147,0.103411653872922,9.82410711792755,15,0.333333333333333,31.6666666666667,"Descendiendo",-52.2045855379189,23,,0,-14.9192189065088,-56,"Desacelerando",275.354771257958,"<h2>La situación del coronavirus en Sakha es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00608299842991516,126648,13096.8791396978,3.33443875939612,6707,693.581962525685,0.00293021694147498,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",53,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,"Rusia","Sakhalin","Rusia","Sakhalin","Europa",489638,"2020-05-30","2020-07-02",800,0,332,0,41.5,163.386011706608,0,67.8051948582422,242,0,15,49.4242685412488,0,3.0634877194989,22.7142857142857,0,2.14285714285714,0,4.14285714285714,135,0,217,27.5713894754901,0,44.3184556754173,19.2857142857143,0,31,29,0,57,5.92274292436453,0,11.6412533340958,9.66666666666667,0,19,"Descendiendo",-15.0943396226415,15,,0,-10.5340167753961,-51.7241379310345,"Desacelerando",391.020083163762,"<h2>La situación del coronavirus en Sakhalin es delicada:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.0011523558474857,23992,4899.94649108117,3.33444481493831,1270,259.37529358424,0.000105110014292947,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,"Rusia","Samara","Rusia","Samara","Europa",3183038,"2020-04-21","2020-07-02",4837,56,2714,1.15774240231548,56.1091585693612,151.961742209801,1.75932552486021,85.264454901261,459,0,327,14.4201859984078,0,10.2732044040945,90,0,46.7142857142857,2.28571428571429,61,278,3,309,8.73379456984177,0.0942495816889399,9.70770691396081,39.7142857142857,0.428571428571429,44.1428571428571,51,3,79,1.60224288871198,0.0942495816889399,2.48190565114208,17,1,26.3333333333333,"Descendiendo",-55.8730158730159,26,,0,-12.471762716571,-47.9166666666667,"Desacelerando",284.201237271784,"<h2>La situación del coronavirus en Samara esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.00696743154286044,145062,4557.344272987,3.33443630999159,7682,241.341762178146,0.00384415399885329,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",52,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,"Rusia","Saratov","Rusia","Saratov","Europa",2440815,"2020-04-19","2020-07-02",6444,43,3344,0.667287399130975,51.893234016139,264.010176928608,1.76170664306799,137.003418939985,681,23,1891,27.9005168355652,0.942308204431716,77.4741223730598,122.142857142857,3.28571428571429,270.142857142857,0.428571428571429,83.5714285714286,662,1,449,27.1220883188607,0.0409699219318138,18.3954949473844,94.5714285714286,0.142857142857143,64.1428571428571,110,0,138,4.50669141249951,0,5.6538492265903,36.6666666666667,0,46,"Descendiendo",-22.5730994152047,110,,0,-50.9009009009009,0,"Acelerando",-100,"<h2>La situación del coronavirus en Saratov es delicada:</h2><br>• La tendencia de casos no parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.00928222635149734,193256,7917.6832328546,3.33443722316513,10234,419.286181050182,0.00682262233380882,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",2,"gray",,,1,"gray",1,"gray",20,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,"Rusia","Smolensk","Rusia","Smolensk","Europa",942363,"2020-04-16","2020-07-02",4581,65,2343,1.41890416939533,51.1460379829731,486.118406601278,6.89755433946367,248.630304882513,329,4,2092,34.9122365797469,0.424464882428533,221.995133510123,73.1428571428571,0.571428571428571,298.857142857143,1.85714285714286,42.7142857142857,201,4,319,21.3293603420338,0.424464882428533,33.8510743736755,28.7142857142857,0.571428571428571,45.5714285714286,37,0,60,3.92630016246393,0,6.366973236428,12.3333333333333,0,20,"Descendiendo",-60.7421875,19,,0,-12.1988826072774,-53.8461538461538,"Desacelerando",341.402344621558,"<h2>La situación del coronavirus en Smolensk es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00659867767166501,137385,14578.776968111,3.33442515558467,7275,771.995504916895,0.00344781279191715,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,"Rusia","St Petersburg City","Rusia","St Petersburg City","Europa",5383890,"2020-04-16","2020-07-02",24207,1136,17310,4.69285743793118,71.5082414177717,449.619141550069,21.0999853265947,321.514741200136,1566,186,3187,29.0867755470487,3.45475111861498,59.1951172850857,248.142857142857,26.5714285714286,455.285714285714,33.7142857142857,351.428571428571,1135,194,2799,21.0814113958495,3.60334256457691,51.9884321559319,162.142857142857,27.7142857142857,399.857142857143,253,31,254,4.69920447854618,0.575791853102497,4.71777840929142,84.3333333333333,10.3333333333333,84.6666666666667,"Descendiendo",-34.657455382844,127,,0,-8.76341724931572,-42.4657534246575,"Desacelerando",384.579841590601,"<h2>La situación del coronavirus en St Petersburg City es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.034868847500108,725972,13484.1536509847,3.33442612111762,38446,714.093341431567,0.0962814271331959,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,"Rusia","Stavropol","Rusia","Stavropol","Europa",2795243,"2020-04-16","2020-07-02",5141,97,2963,1.88679245283019,57.6347014199572,183.91960913595,3.47018130445188,106.001517578257,675,12,382,24.1481688711858,0.429300779932192,13.6660748278414,84.7142857142857,1.71428571428571,54.5714285714286,1.28571428571429,68.8571428571429,448,10,360,16.0272291174685,0.357750649943493,12.8790233979658,64,1.42857142857143,51.4285714285714,78,2,113,2.79045506955925,0.0715501299886987,4.04258234436147,26,0.666666666666667,37.6666666666667,"Descendiendo",-24.4519392917369,39,,0,-7.35437499793936,-56.6666666666667,"Desacelerando",670.516416181447,"<h2>La situación del coronavirus en Stavropol parece estar controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede ir flexibilizando las medidas y volver a la normalidad, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil hab.","good",0.007405326764905,154179,5515.76374576379,3.33443594782688,8165,292.103405678862,0.00434264351782925,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,"Rusia","Sverdlovsk","Rusia","Sverdlovsk","Europa",4315699,"2020-04-16","2020-07-02",12792,95,7459,0.742651657285804,58.3098811757348,296.406213686358,2.20126565823984,172.83411099801,1437,19,1397,33.2970394830594,0.440253131647967,32.3701907848532,248.714285714286,2.71428571428571,199.571428571429,1.71428571428571,151.857142857143,1108,16,1209,25.673708940313,0.370739479282499,28.0140019032838,158.285714285714,2.28571428571429,172.714285714286,276,2,150,6.3952560176231,0.0463424349103123,3.47568261827342,92,0.666666666666667,50,"Descendiendo",-36.358414704193,138,,0,-4.84148881829611,-35.5140186915888,"Desacelerando",633.53507618112,"<h2>La situación del coronavirus en Sverdlovsk es delicada:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.0184261700012964,383634,8889.26683719138,3.33442812680836,20316,470.746453818953,0.0268860524846491,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,"Rusia","Tambov","Rusia","Tambov","Europa",1015966,"2020-04-16","2020-07-02",4727,19,2880,0.401946266130738,60.9265919187645,465.271475620247,1.87014132362697,283.474053265562,305,73,398,30.0206896687488,7.18527982235626,39.1745393054492,64,10.4285714285714,56.8571428571429,0.571428571428571,48.7142857142857,270,2,388,26.5756924936464,0.196856981434418,38.1902543982771,38.5714285714286,0.285714285714286,55.4285714285714,46,0,105,4.52771057299162,0,10.3349915253069,15.3333333333333,0,35,"Descendiendo",-39.7321428571429,46,,0,-50.561797752809,0,"Acelerando",-100,"<h2>La situación del coronavirus en Tambov es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00680898261383115,141763,13953.5181295437,3.33443846419729,7507,738.902679814088,0.0036711523297083,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",2,"gray",,,1,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,"Rusia","Tatarstan","Rusia","Tatarstan","Europa",3898628,"2020-04-16","2020-07-02",4555,11,3703,0.241492864983535,81.2952799121844,116.835974091398,0.282150541164738,94.9821321757295,232,49,1791,5.95081141365629,1.25685241064292,45.9392381114587,43.4285714285714,7,255.857142857143,0,3.57142857142857,245,0,47,6.28426205321462,0,1.20555231224934,35,0,6.71428571428571,41,0,8,1.05165201706857,0,0.205200393574355,13.6666666666667,0,2.66666666666667,"Descendiendo",-19.4078947368421,41,,0,-48.780487804878,0,"Acelerando",-100,"<h2>La situación del coronavirus en Tatarstan esta controlada:</h2><br><br><br>• La tendencia de casos no parece estar aumentando si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.00656122610662173,136605,3503.92497052809,3.33443138977343,7234,185.55245588961,0.00340892363844983,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",2,"gray",,,4,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,"Rusia","Tomsk","Rusia","Tomsk","Europa",1077442,"2020-05-02","2020-07-02",2254,14,1079,0.62111801242236,47.8704525288376,209.199195873189,1.29937388741111,100.144601751185,455,3,134,42.229651340861,0.278437261588095,12.4368643509349,57,0.428571428571429,19.1428571428571,0,23.2857142857143,284,0,230,26.3587274303396,0,21.3468567217539,40.5714285714286,0,32.8571428571429,57,0,116,5.2903079701738,0,10.7662407814063,19,0,38.6666666666667,"Descendiendo",-28.8220551378446,29,,0,-12.119672441233,-47.1698113207547,"Desacelerando",289.200381029076,"<h2>La situación del coronavirus en Tomsk es delicada:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.00324676260029097,67597,6273.84119052348,3.33446750595441,3579,332.175653074597,0.000834576203309198,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",41,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,"Rusia","Tula","Rusia","Tula","Europa",1478818,"2020-04-16","2020-07-02",6686,107,5502,1.60035895901885,82.2913550702961,452.11784005875,7.23550835870269,372.053897098899,650,18,2067,43.9540227397827,1.21718832202475,139.773792312509,95,2.57142857142857,295.285714285714,2.57142857142857,156.571428571429,324,18,483,21.9093897964455,1.21718832202475,32.6612199743309,46.2857142857143,2.57142857142857,69,73,4,52,4.93637486154483,0.270486293783278,3.51632181918262,24.3333333333333,1.33333333333333,17.3333333333333,"Descendiendo",-51.2781954887218,37,,0,47.4032809295967,-53.2467532467533,"Desacelerando",-212.327147409554,"<h2>La situación del coronavirus en Tula es grave:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.00963081399536177,200514,13559.0721779151,3.3344305135801,10619,718.073488421158,0.00734514511271623,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,"Rusia","Tuva","Rusia","Tuva","Europa",324423,"2020-05-12","2020-07-02",4486,3,1149,0.0668747213553277,25.6130182790905,1382.76262780382,0.924718654349414,354.167244615826,830,54,1458,255.838827703338,16.6449357782895,449.413266013815,122.285714285714,7.71428571428571,208.285714285714,0.142857142857143,18.4285714285714,773,0,494,238.269173270699,0,152.270338416204,110.428571428571,0,70.5714285714286,125,0,54,38.5299439312256,0,16.6449357782895,41.6666666666667,0,18,"Descendiendo",-9.69626168224299,125,,0,-51.6839378238342,0,"Acelerando",-100,"<h2>La situación del coronavirus en Tuva es sumamente grave:</h2><br>• La tendencia de casos no parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> definitivamente es fundamental dictar y cumplir medidas drásticas de cuarentena para poder comenzar a controlar la situación.","bad",0.00646183541477608,134536,41469.3162938509,3.33442350002973,7124,2195.89856452841,0.00330623384430883,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",2,"gray",,,4,"gray",1,"gray",20,"gray",33,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,"Rusia","Tver","Rusia","Tver","Europa",1269636,"2020-04-16","2020-07-02",3622,69,2464,1.90502484815019,68.0287134180011,285.278615288161,5.43462850769827,194.071371637225,431,13,388,33.9467374901153,1.02391551594315,30.5599400143033,76.7142857142857,1.85714285714286,55.4285714285714,0.571428571428571,35.1428571428571,257,3,350,20.2420221228762,0.236288195986881,27.5669561984695,36.7142857142857,0.428571428571429,50,48,1,121,3.7806111357901,0.0787627319956271,9.53029057147088,16,0.333333333333333,40.3333333333333,"Descendiendo",-52.1415270018622,24,,0,-11.8882008278235,-52,"Desacelerando",337.408492278308,"<h2>La situación del coronavirus en Tver es delicada:</h2><br><br><b>Por el lado positivo:</b><br>• La tendencia de casos parece estar disminuyendo si comparamos la última semana con la anterior.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.00521729109949152,108624,8555.523000293,3.33443806157019,5752,453.043234438847,0.00215534953702322,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,1,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,"Rusia","Tyumen","Rusia","Tyumen","Europa",3723969,"2020-04-16","2020-07-02",3087,17,1812,0.550696469063816,58.6977648202138,82.8954268953367,0.456502188927996,48.657762725737,339,1,194,9.10319070862298,0.0268530699369409,5.20949556776654,55.1428571428571,0.142857142857143,27.7142857142857,0.428571428571429,35.8571428571429,315,1,191,8.45871703013639,0.0268530699369409,5.12893635795572,45,0.142857142857143,27.2857142857143,69,0,56,1.85286182564892,0,1.50377191646869,23,0,18.6666666666667,"Descendiendo",-18.3937823834197,35,,0,-5.99444999444999,-47.6923076923077,"Desacelerando",695.607732760537,"<h2>La situación del coronavirus en Tyumen esta controlada:</h2><br><br><br>• La tendencia de casos no parece estar aumentando si comparamos la última semana con la anterior.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.00444665312648546,92579,2486.03036169206,3.33444949718619,4902,131.633748830884,0.00156552614018469,,,,,,,"https://rodillo.org/coronavirus/assets/img/default_banner.png",4,"gray",1,"gray",1,"gray",,,4,"gray",1,"gray",20,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
