"pais","region","pais_wo","region_wo","continente","poblacion","date_cero","last_updated","casos_total","muertes_total","recuperados_total","muertes_per","recuperados_per","casos_pc","muertes_pc","recuperados_pc","casos_l14","muertes_l14","recuperados_l14","casos_pc_l14","muertes_pc_l14","recuperados_pc_l14","casos_m_l14","muertes_m_l14","recuperados_m_l14","casos_m_l21","muertes_m_l21","recuperados_m_l21","casos_lw","muertes_lw","recuperados_lw","casos_pc_lw","muertes_pc_lw","recuperados_pc_lw","casos_m_lw","muertes_m_lw","recuperados_m_lw","casos_l3","muertes_l3","recuperados_l3","casos_pc_l3","muertes_pc_l3","recuperados_pc_l3","casos_m_l3","muertes_m_l3","recuperados_m_l3","casos_pw","casos_m_p7","aumento_l7","casos_m_p14","aumento_l14","infection_rate","casos_d","casos_diff","casos_change_per","casos_change_per_m_lw","casos_change_per_m_l3","velocidad","velocidad_val","escenarios","escenarios_color","distribucion","pruebas_total","pruebas_pc","positivos_per","pruebas_lw","pruebas_pc_lw","pruebas_l14","pruebas_pc_l14","pruebas_per_lw","hospitalizaciones_total","hospitalizaciones_per","hospitalizaciones_pc","movilidad_total","movilidad_lw","cuarentena_fd","cuarentena_d","rank_last_updated","rank_color_last_updated","rank_velocidad","rank_color_velocidad","rank_escenarios","rank_color_escenarios","rank_escenarios_color","rank_color_escenarios_color","rank_cuarentena_fd","rank_color_cuarentena_fd","rank_date_cero","rank_color_date_cero","rank_casos_total","rank_color_casos_total","rank_muertes_total","rank_color_muertes_total","rank_muertes_per","rank_color_muertes_per","rank_casos_pc","rank_color_casos_pc","rank_muertes_pc","rank_color_muertes_pc","rank_casos_l14","rank_color_casos_l14","rank_muertes_l14","rank_color_muertes_l14","rank_recuperados_l14","rank_color_recuperados_l14","rank_casos_pc_l14","rank_color_casos_pc_l14","rank_muertes_pc_l14","rank_color_muertes_pc_l14","rank_recuperados_pc_l14","rank_color_recuperados_pc_l14","rank_casos_m_l14","rank_color_casos_m_l14","rank_muertes_m_l14","rank_color_muertes_m_l14","rank_recuperados_m_l14","rank_color_recuperados_m_l14","rank_casos_l21","rank_color_casos_l21","rank_muertes_l21","rank_color_muertes_l21","rank_recuperados_l21","rank_color_recuperados_l21","rank_casos_pc_l21","rank_color_casos_pc_l21","rank_muertes_pc_l21","rank_color_muertes_pc_l21","rank_recuperados_pc_l21","rank_color_recuperados_pc_l21","rank_casos_m_l21","rank_color_casos_m_l21","rank_muertes_m_l21","rank_color_muertes_m_l21","rank_recuperados_m_l21","rank_color_recuperados_m_l21","rank_casos_lw","rank_color_casos_lw","rank_muertes_lw","rank_color_muertes_lw","rank_casos_pc_lw","rank_color_casos_pc_lw","rank_muertes_pc_lw","rank_color_muertes_pc_lw","rank_casos_m_lw","rank_color_casos_m_lw","rank_muertes_m_lw","rank_color_muertes_m_lw","rank_casos_l3","rank_color_casos_l3","rank_muertes_l3","rank_color_muertes_l3","rank_casos_pc_l3","rank_color_casos_pc_l3","rank_muertes_pc_l3","rank_color_muertes_pc_l3","rank_recuperados_pc_l3","rank_color_recuperados_pc_l3","rank_casos_m_l3","rank_color_casos_m_l3","rank_muertes_m_l3","rank_color_muertes_m_l3","rank_recuperados_m_l3","rank_color_recuperados_m_l3","rank_casos_pw","rank_color_casos_pw","rank_casos_m_p7","rank_color_casos_m_p7","rank_aumento_l7","rank_color_aumento_l7","rank_casos_m_p14","rank_color_casos_m_p14","rank_aumento_l14","rank_color_aumento_l14","rank_infection_rate","rank_color_infection_rate","rank_casos_d","rank_color_casos_d","rank_casos_diff","rank_color_casos_diff","rank_casos_change_per","rank_color_casos_change_per","rank_casos_change_per_m_lw","rank_color_casos_change_per_m_lw","rank_casos_change_per_m_l3","rank_color_casos_change_per_m_l3","rank_velocidad_val","rank_color_velocidad_val","rank_distribucion","rank_color_distribucion","rank_pruebas_total","rank_color_pruebas_total","rank_pruebas_pc","rank_color_pruebas_pc","rank_positivos_per","rank_color_positivos_per","rank_pruebas_lw","rank_color_pruebas_lw","rank_pruebas_pc_lw","rank_color_pruebas_pc_lw","rank_pruebas_l14","rank_color_pruebas_l14","rank_pruebas_pc_l14","rank_color_pruebas_pc_l14","rank_pruebas_per_lw","rank_color_pruebas_per_lw","rank_hospitalizaciones_total","rank_color_hospitalizaciones_total","rank_hospitalizaciones_per","rank_color_hospitalizaciones_per","rank_hospitalizaciones_pc","rank_color_hospitalizaciones_pc","rank_poblacion","rank_color_poblacion","rank_cuarentena_d","rank_color_cuarentena_d","rank_recuperados_total","rank_color_recuperados_total","rank_recuperados_lw","rank_color_recuperados_lw","rank_recuperados_l3","rank_color_recuperados_l3","rank_recuperados_pc","rank_color_recuperados_pc","rank_recuperados_per","rank_color_recuperados_per","rank_recuperados_pc_lw","rank_color_recuperados_pc_lw","rank_recuperados_m_lw","rank_color_recuperados_m_lw","rank_movilidad_total","rank_color_movilidad_total","rank_movilidad_lw","rank_color_movilidad_lw","escenarios_new","situacion"
"India","Jharkhand","India","Jharkhand","Asia",32988134,2020-04-28,2020-07-22,3200,55,2904,1.71875,90.75,9.7004577464127,0.166726617516468,8.80316540486952,2766,35,779,8.38483316455547,0.106098756601389,2.36145518264234,197.571428571429,2.5,55.6428571428571,160.714285714286,2,48.4761904761905,1338,19,464,4.05600389521881,0.0575964678693254,1.40656637322984,191.142857142857,2.71428571428571,66.2857142857143,515,9,293,1.56116741856329,0.0272825374117857,0.888198162405912,171.666666666667,3,97.6666666666667,1428,204,-6.30252100840336,70.3846153846154,180.702576112412,1.23210997106025,307,123,149.593495934959,38.7678481898725,97.1496891439503,"Acelerando",150.593452254926,"<h2>La situación del coronavirus en Jharkhand esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.00258314914941742,37687,114.24410971533,8.49099158861146,5127,15.5419521455806,10291,31.1960658338541,0.00057285820336259,,,,-36.0457831325301,-28.4571428571429,2020-03-10,135,,,2,"gray",1,"gray",1,"gray",,,54,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7326963741478,"Controlada"
"India","Karnataka","India","Karnataka","Asia",61095297,2020-04-08,2020-07-22,44146,1464,25459,3.31626874462012,57.6700040773796,72.2576076518623,2.39625645816895,41.6709652790459,23848,1048,14361,39.0341011027412,1.71535298371657,23.5059009533909,1703.42857142857,74.8571428571429,1025.78571428571,1315.80952380952,57.6666666666667,828.285714285714,18301,622,8069,29.9548425143101,1.01808163728216,13.2072359022987,2614.42857142857,88.8571428571429,1152.71428571429,7509,224,3684,12.2906350713051,0.366640332397435,6.02992403817924,2503,74.6666666666667,1228,5547,792.428571428571,229.926086172706,783.076923076923,117.530171204042,2.13354536438562,1924,2846,-32.3963457484188,10.6643966045675,-16.1807833070453,"Desacelerando",-251.727133817539,"<h2>La situación del coronavirus en Karnataka es grave:</h2><br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br><br><b>Por el lado positivo:</b><br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -52% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.0356361569844317,519919,850.996763302419,8.49093801149795,70739,115.78468961367,141964,232.364857805667,0.109039566419121,,,,-48.6601941747573,-52.3714285714286,2020-03-22,123,,,1,"gray",1,"gray",1,"gray",11,"gray",68,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.204608814162,"Grave"
"India","Kerala","India","Kerala","Asia",33406061,2020-03-25,2020-07-22,8060,44,5890,0.54590570719603,73.0769230769231,24.1273582060453,0.131712625442431,17.6315309967254,6534,17,2330,19.559324878201,0.0508889689209392,6.97478221092873,466.714285714286,1.21428571428571,166.428571428571,387.428571428571,0.904761904761905,164.47619047619,3176,9,1256,9.50725678193547,0.0269412188404972,3.75979676262939,453.714285714286,1.28571428571429,179.428571428571,1640,4,691,4.90928876649061,0.011973875040221,2.06848691319818,546.666666666667,1.33333333333333,230.333333333333,3358,479.714285714286,-5.41989279332936,199.384615384615,134.077380952381,1.22692595362752,445,548,-18.7956204379562,5.10542920273792,11.0288170195983,"Acelerando",116.021348678849,"<h2>La situación del coronavirus en Kerala esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.00650630692009512,94924,284.152028579484,8.49100332897897,12915,38.6606490361135,25919,77.587716791872,0.00363465582901846,,,,-33.7384615384615,-25.9142857142857,2020-03-22,123,,,2,"gray",1,"gray",1,"gray",11,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9582043242855,"Controlada"
"India","Maharashtra","India","Maharashtra","Asia",112374333,2020-03-25,2020-07-21,327031,12276,182217,3.75377257813479,55.718571022319,291.019302423802,10.9242027714638,162.151796709663,109910,3026,63659,97.807032144965,2.69278572714643,56.6490570404543,7850.71428571429,216.142857142857,4547.07142857143,7250.95238095238,210.52380952381,4347.90476190476,59366,1581,33210,52.8287896489673,1.40690490238549,29.5530118964088,8480.85714285714,225.857142857143,4744.28571428571,26094,680,16554,23.2206050112885,0.605120388122793,14.7311219190952,8698,226.666666666667,5518,50544,7220.57142857143,17.4540993985439,6008.53846153846,30.6592998608208,1.04575947641124,8336,8240,1.16504854368933,3.57684578560657,0.584396990442419,"Desacelerando",-83.6616665780206,"<h2>La situación del coronavirus en Maharashtra es grave:</h2><br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br><br><b>Por el lado positivo:</b><br>• La gente parece estar cumpliendo la cuarentena de manera estricta, con  una reducción de movilidad de un -58% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><b>En conclusión,</b> es importante cumplir la cuarentena hasta que la situación mejore considerablemente.","bad",0.263990577963478,3851532,3427.41255692258,8.4909329586253,524036,466.330687809288,1051663,935.856945197619,5.98389392337796,,,,-62.2307692307692,-57.7142857142857,2020-03-21,124,1,"gray",1,"gray",1,"gray",1,"gray",12,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.938807292039,"Grave"
"India","Meghalaya","India","Meghalaya","Asia",2966889,2020-07-08,2020-07-22,416,4,70,0.961538461538462,16.8269230769231,14.0214210912508,0.134821356646642,2.35937374131624,316,2,25,10.6508871750847,0.0674106783233212,0.842633479041514,22.5714285714286,0.142857142857143,1.78571428571429,17.1904761904762,0.142857142857143,1.33333333333333,152,2,4,5.12321155257241,0.0674106783233212,0.134821356646642,21.7142857142857,0.285714285714286,0.571428571428571,66,2,4,2.2245523846696,0.0674106783233212,0.134821356646642,22,0.666666666666667,1.33333333333333,164,23.4285714285714,-7.31707317073169,4.15384615384615,443.386243386243,1.28012232415902,20,14,42.8571428571429,23.2760461504701,33.3134920634921,"Acelerando",43.1235006501275,"<h2>La situación del coronavirus en Meghalaya esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.000335809389424264,4899,165.122456552975,8.4915288834456,666,22.4477558816659,1338,45.0977437983019,9.67389569868013e-06,,,,-35.5166666666667,-37.4571428571429,2020-02-29,145,,,2,"gray",1,"gray",1,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3743325468666,"Controlada"
"India","Manipur","India","Manipur","Asia",2855794,2020-06-07,2020-07-21,2015,0,1384,0,68.6848635235732,70.5583105784241,0,48.4628793253295,585,0,613,20.4846708130909,0,21.4651336896149,41.7857142857143,0,43.7857142857143,61.0476190476191,0,42.3809523809524,343,0,364,12.0106702374191,0,12.7460173948121,49,0,52,124,0,202,4.34204988174917,0,7.07333932349462,41.3333333333333,0,67.3333333333333,242,34.5714285714286,41.7355371900827,60.1538461538462,-30.5352575812934,0.700733074601121,90,14,542.857142857143,90.4719909145375,144.945054945055,"Acelerando",60.2098654841964,"<h2>La situación del coronavirus en Manipur esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.00162657673002378,23731,830.9773043854,8.49100332897897,3228,113.033363050696,6480,226.907122852699,0.000227113221371885,,,,-18.5767441860465,-14.3428571428571,2020-03-22,123,1,"gray",2,"gray",1,"gray",1,"gray",11,"gray",22,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0932732146888,"Controlada"
"India","Madhya Pradesh","India","Madhya Pradesh","Asia",72626809,2020-04-08,2020-07-21,24095,756,16257,3.13758041087362,67.4704295496991,33.1764541658439,1.04093792692999,22.3842961350539,8468,134,4489,11.6596063032316,0.18450487064632,6.18091316665173,604.857142857143,9.57142857142857,320.642857142857,500.095238095238,8.76190476190476,279.142857142857,5090,83,2682,7.00843128052067,0.114282867639139,3.6928512169659,727.142857142857,11.8571428571429,383.142857142857,2332,50,1393,3.21093551005387,0.0688451009874329,1.91802451350988,777.333333333333,16.6666666666667,464.333333333333,3378,482.571428571429,50.6808762581409,258.923076923077,133.604957134369,1.32068488412314,785,710,10.5633802816901,0.852362203916953,6.09921050486379,"Acelerando",615.565574920547,"<h2>La situación del coronavirus en Madhya Pradesh esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.019450305861004,283773,390.727616850136,8.49094170340378,38609,53.1608100804759,77484,106.687876098205,0.0324824908445804,,,,-47.0757281553398,-33.8857142857143,2020-03-22,123,1,"gray",2,"gray",1,"gray",1,"gray",11,"gray",68,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5751989676773,"Controlada"
"India","Mizoram","India","Mizoram","Asia",1097206,2020-06-12,2020-07-20,297,0,168,0,56.5656565656566,27.0687546367774,0,15.3116187844397,100,0,35,9.11405880026176,0,3.18992058009161,7.14285714285714,0,2.5,6.90476190476191,0,5.38095238095238,64,0,17,5.83299763216752,0,1.5493899960445,9.14285714285714,0,2.42857142857143,15,0,8,1.36710882003926,0,0.72912470402094,5,0,2.66666666666667,36,5.14285714285714,77.7777777777777,5,42.8571428571429,1.17317073170732,7,6,16.6666666666667,69.3557422969188,45.5555555555556,"Desacelerando",-34.3161012385568,"<h2>La situación del coronavirus en Mizoram esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.000239748530430304,3497,318.718636245154,8.49299399485273,475,43.2917793012433,955,87.0392615424998,4.9258808172041e-06,,,,-28.6263157894737,-16.5714285714286,2020-03-23,122,2,"gray",1,"gray",1,"gray",1,"gray",10,"gray",19,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89705740025552,"Controlada"
"India","Nagaland","India","Nagaland","Asia",1978502,2020-06-07,2020-07-22,545,0,485,0,88.9908256880734,27.5460929531534,0,24.5134955638155,235,0,170,11.8776731082405,0,8.59235926979098,16.7857142857143,0,12.1428571428571,15.7142857142857,0,11.6666666666667,38,0,96,1.9206450132474,0,4.85215582294079,5.42857142857143,0,13.7142857142857,8,0,44,0.404346318578399,0,2.2239047521812,2.66666666666667,0,14.6666666666667,197,32.8333333333333,-83.4662799129804,21.3333333333333,-21.3169642857143,0.950367647058824,8,,0,-91.1111111111111,0,"Acelerando",-100,"<h2>La situación del coronavirus en Nagaland esta controlada:</h2><br><br><br>• La tendencia de casos parece estar disminuyendo en las últimas dos semanas.<br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes.","good",0.000439942589510154,6418,324.386834079521,8.49174197569336,873,44.1242920148678,1753,88.6023870584917,1.66128669474638e-05,,,,-44.1441860465116,-42.6857142857143,2020-03-24,121,,,2,"gray",1,"gray",1,"gray",,,22,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0915502827603,"Controlada"
"India","Orissa","India","Orissa","Asia",41974218,2020-04-26,2020-07-21,18757,133,13310,0.709068614383963,70.9601748680493,44.6869552161758,0.31686117416172,31.7099415646052,8660,79,6607,20.6317125431616,0.188210772622375,15.7406148698232,618.571428571429,5.64285714285714,471.928571428571,556.761904761905,4.80952380952381,386.714285714286,4477,37,3446,10.666071253549,0.0881493492028845,8.20980155008486,639.571428571429,5.28571428571429,492.285714285714,2056,21,1373,4.89824491786839,0.0500307117097452,3.27105557988001,685.333333333333,7,457.666666666667,4183,597.571428571429,7.02844848195074,355.923076923077,73.7935718916916,1.05515695067265,647,673,-3.86329866270431,4.7878775353439,4.03720189994508,"Desacelerando",-15.6786724359044,"<h2>La situación del coronavirus en Orissa esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.015141290186132,220906,526.289733378714,8.49094184856908,30056,71.6058605308621,60319,143.704880934292,0.019684681909993,,,,,,,,1,"gray",1,"gray",1,"gray",1,"gray",22,"gray",56,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8016091940237,"Controlada"
"India","Punjab","India","Punjab","Asia",27743338,2020-04-08,2020-07-21,10889,263,7389,2.41528147671963,67.8574708421343,39.2490622433393,0.94797533014953,26.6334209675851,4140,88,2835,14.9225013947493,0.31719326636182,10.2186694333609,295.714285714286,6.28571428571429,202.5,253.380952380952,5.66666666666667,167.714285714286,2378,50,1726,8.571427129641,0.180223446796489,6.22131338341479,339.714285714286,7.14285714285714,246.571428571429,1097,17,935,3.95410242271496,0.0612759719108061,3.37017845509434,365.666666666667,5.66666666666667,311.666666666667,1762,251.714285714286,34.9602724177071,180.923076923077,63.4475218658892,1.21737464068988,379,410,-7.56097560975609,3.00196626968036,4.51863583570901,"Acelerando",50.5225385557095,"<h2>La situación del coronavirus en Punjab esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.00878997221500196,128242,462.244305281506,8.49097799472872,17448,62.8907739941027,35017,126.217688729453,0.00663387816538016,,,,-48.2019417475728,-33.9714285714286,2020-03-22,123,1,"gray",2,"gray",1,"gray",1,"gray",11,"gray",68,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3999207716818,"Controlada"
"India","Puducherry","India","Puducherry","Asia",1247953,2020-06-16,2020-07-21,2179,30,1318,1.37677833868747,60.4864616796696,174.60593467863,2.40393668671817,105.612951769818,1092,16,987,87.5032953965414,1.28209956624969,79.0895169930278,78,1.14285714285714,70.5,83.9523809523809,0.952380952380952,55.7619047619048,648,12,489,51.9250324331125,0.961574674687268,39.1841679935062,92.5714285714286,1.71428571428571,69.8571428571429,289,2,256,23.157923415385,0.160262445781211,20.513593059995,96.3333333333333,0.666666666666667,85.3333333333333,444,63.4285714285714,45.9459459459459,66.2307692307692,17.7700348432056,0.857004002287021,87,93,-6.45161290322581,17.4059612626187,22.2668408323213,"Acelerando",27.9265218183723,"<h2>La situación del coronavirus en Puducherry es delicada:</h2><br>• La tendencia de casos parece estar aumentando en las últimas dos semanas.<br>• La gente no parece estar cumpliendo la cuarentena de manera estricta, con apenas una reducción de movilidad de un -38% en los últimos 7 días en comparación a la vida normal (las regiones que mejor cumplen la cuarentena reducen la movilidad al menos un 50%, con algunas incluso acercándose al 80% en los días más críticos). Ver gráfico de abajo.<br><br><b>En conclusión,</b> es recomendable mantener una cuarentena así sea flexible hasta ver semanas consecutivas con descenso de casos.","mid",0.00175896312393142,25662,2056.32744181872,8.49115423583509,3491,279.738099111104,7007,561.479478794474,0.000265607858257671,,,,-40.0235294117647,-38.0571428571429,2020-03-22,123,1,"gray",2,"gray",1,"gray",1,"gray",11,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1157805586409,"Delicada"
"India","Rajasthan","India","Rajasthan","Asia",68548437,2020-03-29,2020-07-21,31373,577,22744,1.83916106205973,72.495457877793,45.7676372693954,0.841740563683458,33.1794581982956,9969,105,6169,14.543001177401,0.153176359075846,8.99947580132279,712.071428571429,7.5,440.642857142857,636.428571428571,7.80952380952381,405.904761904762,5802,53,3575,8.46408795579103,0.0773175907716174,5.21529032091571,828.857142857143,7.57142857142857,510.714285714286,2873,24,1600,4.19119694880862,0.0350117392173362,2.33411594782241,957.666666666667,8,533.333333333333,4167,595.285714285714,39.2368610511159,444.384615384615,60.237641880363,1.13973333333333,983,956,2.82426778242677,8.1545775897614,12.1813346119796,"Acelerando",49.3803263000905,"<h2>La situación del coronavirus en Rajasthan esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.0253253557077102,369488,539.01739583063,8.4909388126272,50272,73.3379230805802,100889,147.17913991241,0.0550701239136776,,,,-44.3469026548673,-24.9714285714286,2020-03-22,123,1,"gray",2,"gray",1,"gray",1,"gray",11,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2876065916551,"Controlada"
"India","Sikkim","India","Sikkim","Asia",610577,2020-07-04,2020-07-22,222,0,108,0,48.6486486486487,36.3590505374424,0,17.688186747945,89,0,38,14.5763761163621,0,6.22362126316583,6.35714285714286,0,2.71428571428571,6,0,3.23809523809524,52,0,21,8.51653436012166,0,3.43936964543375,7.42857142857143,0,3,37,0,18,6.05984175624041,0,2.9480311246575,12.3333333333333,0,6,37,5.28571428571429,40.5405405405405,4.07692307692308,55.9299191374663,1.12785388127854,9,22,-59.0909090909091,74.8917748917749,58.0808080808081,"Desacelerando",-22.4470134874759,"<h2>La situación del coronavirus en Sikkim esta controlada:</h2><br><br><br><br><br><b>En conclusión,</b> se puede volver a la normalidad sin problemas, siempre y cuando se monitoreen diariamente los casos en los últimos 7 días por cada mil habitantes, sobre todo porque la tendencia de casos parece estar aumentando en las últimas dos semanas.","good",0.000179205972240833,2614,428.119631103039,8.49273144605968,355,58.1417249585228,714,116.938567944747,2.75178924121109e-06,,,,,,,,,,1,"gray",1,"gray",1,"gray",22,"gray",8,"gray",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7099515210007,"Controlada"
